ticker,company_name,sector,industry,country,market_cap,total_esg_score,environment_score,social_score,governance_score,controversy_level
COMP1308,Consumer Goods Company 1308,Healthcare,Medical Devices,France,4689916918931.908,74.73812251738259,73.18698222167832,71.90412128897472,79.12326404149474,3
COMP1309,Technology Company 1309,Real Estate,Other,China,884169752556.83,61.1517720613272,60.343523700573826,46.90002518635718,76.21176729705059,2
COMP1310,Healthcare Company 1310,Real Estate,Other,United States,6978786910456.335,68.21634117355222,74.35852421353424,69.44150103111144,60.84899827601102,0
COMP1311,Financial Services Company 1311,Industrials,Manufacturing,United States,21706643385315.1,69.35689387161759,71.22688925898471,68.03044920627767,68.8133431495904,1
COMP1312,Financial Services Company 1312,Industrials,Transportation,Japan,949391698122.2545,67.95558979321412,61.508092389306626,66.59608586530577,75.76259112502994,2
COMP1313,Technology Company 1313,Energy,Renewable Energy,United States,170799337857.58273,56.201619584093216,46.88629651358427,55.21073030997948,66.50783192871589,3
COMP1314,Materials Company 1314,Consumer Goods,Consumer Electronics,United States,1250308368957.3108,70.51617756907949,76.0139991144265,61.81553285031286,73.7190007424991,2
COMP1315,Healthcare Company 1315,Utilities,Water Utilities,United Kingdom,123044528817317.33,63.464637298956326,54.73094335235976,64.73044328998652,70.93252525452269,0
COMP1316,Healthcare Company 1316,Energy,Oil & Gas,China,5903669639095.684,46.168641467863694,47.77810258267289,43.2937855033139,47.4340363176043,4
COMP1317,Industrials Company 1317,Industrials,Construction,United States,13716257430970.363,57.34398371052797,58.28218084967594,62.099348283728425,51.65042199817955,0
COMP1318,Materials Company 1318,Real Estate,Other,United States,22308694695481.17,61.19951526970468,50.005654316266714,62.1293975102797,71.46349398256764,2
COMP1319,Real Estate Company 1319,Financial Services,Asset Management,United States,11223332403679.953,71.862148729777,62.948965987712285,68.99229836215328,83.64518183946547,3
COMP1320,Real Estate Company 1320,Utilities,Renewable Utilities,United States,638887843840.702,71.81929540861448,60.21920859588863,65.54672970408836,89.69194792586642,0
COMP1321,Consumer Goods Company 1321,Utilities,Electric Utilities,France,18021688274980.348,61.17999846664077,63.55800424625172,54.47636821888525,65.50562293478535,0
COMP1322,Energy Company 1322,Industrials,Construction,South Korea,13699929929725.658,61.51862086012871,56.7815393832109,61.15279940155606,66.62152379561915,0
COMP1323,Financial Services Company 1323,Consumer Goods,Food & Beverage,United States,9786606601386.543,63.68309321519096,56.74752090255047,51.89371124761895,82.40804749540345,0
COMP1324,Real Estate Company 1324,Financial Services,Asset Management,United States,144301153381490.2,71.83310910461137,63.77615915665003,74.67534640812502,77.04782174905904,3
COMP1325,Materials Company 1325,Energy,Energy Equipment,Australia,10752892746339.49,52.427955731081035,40.150912568620264,49.63131576956106,67.50163885506178,2
COMP1326,Healthcare Company 1326,Financial Services,Asset Management,Germany,341781020576319.94,59.15932543416125,42.78442444839563,58.77008387704678,75.92346797704134,1
COMP1327,Real Estate Company 1327,Financial Services,Investment Banking,United States,4967225450144.451,74.68197953926703,65.30594833373321,75.35196383419176,83.38802644987615,1
COMP1328,Healthcare Company 1328,Real Estate,Other,Canada,25131120486743.87,53.802757258382314,38.75934385696408,51.8435238933914,70.80540402479147,2
COMP1329,Real Estate Company 1329,Industrials,Transportation,United States,33846742149059.594,61.61269276727384,57.01590678813486,69.23048614822312,58.59168536546354,2
COMP1330,Financial Services Company 1330,Healthcare,Healthcare Services,France,189447694209528.53,74.39398936179832,69.16606911462125,79.09244422817603,74.92345474259767,0
COMP1331,Real Estate Company 1331,Consumer Goods,Consumer Electronics,United States,584597470182171.2,65.48541078564057,61.7738423858037,71.10713076334804,63.575259207769975,2
COMP1332,Materials Company 1332,Consumer Goods,Consumer Electronics,France,450941872886118.8,63.08122582066614,63.47301585232778,62.87307265237189,62.89758895729877,3
COMP1333,Real Estate Company 1333,Industrials,Aerospace,United States,7710130867365.951,58.87235337355994,45.45803690001182,67.33225997164357,63.82676324902444,0
COMP1334,Energy Company 1334,Utilities,Renewable Utilities,United States,494190361154089.2,71.97691949475792,60.6896188456924,73.84254228718335,81.398597351398,2
COMP1335,Financial Services Company 1335,Technology,Hardware,Japan,5752145861746.926,72.86370009255286,68.65323761216331,76.74059323258456,73.19726943291073,3
COMP1336,Materials Company 1336,Industrials,Manufacturing,United States,28975853355309.004,62.294306998795,62.670947995531925,56.7757161914369,67.43625680941615,1
COMP1337,Industrials Company 1337,Real Estate,Other,United States,11995335454029.102,63.53203846541442,58.25875903089507,60.4839968531984,71.85335951214981,2
COMP1338,Materials Company 1338,Real Estate,Other,United States,112726093467029.58,64.74957001241636,67.87603044458744,66.98118556252982,59.391494030131845,1
COMP1339,Energy Company 1339,Consumer Goods,Consumer Electronics,United States,241420951796883.25,59.22391630404788,60.17576973747159,54.54207875522421,62.953900419447855,3
COMP1340,Financial Services Company 1340,Consumer Goods,Apparel,United States,49628356861261.52,71.21101411634494,71.91708226710676,75.54881685150339,66.1671432304247,4
COMP1341,Industrials Company 1341,Healthcare,Pharmaceuticals,South Korea,5964037469046.606,72.68429011930711,72.73593456734794,71.67503056025662,73.64190523031677,1
COMP1342,Energy Company 1342,Financial Services,Insurance,United States,142706882845009.94,65.82411058068182,50.94429772010396,78.99813204704664,67.52990197489487,1
COMP1343,Energy Company 1343,Financial Services,Insurance,United Kingdom,158513789747104.88,67.23474248799506,67.03595324799673,54.87021868529632,79.79805553069212,1
COMP1344,Technology Company 1344,Real Estate,Other,Japan,859153191775.8232,60.8918941528552,60.36172573678007,51.31485840257745,70.99909831920809,0
COMP1345,Financial Services Company 1345,Utilities,Gas Utilities,United Kingdom,168931573277898.75,69.15333797327916,66.88878391205338,58.01455747753549,82.55667253024863,1
COMP1346,Materials Company 1346,Utilities,Water Utilities,United States,70420654741331.75,63.48631083989108,61.01048811041093,61.93361946404857,67.51482494521375,0
COMP1347,Healthcare Company 1347,Industrials,Transportation,United States,7089663064847.005,74.92217821004031,76.58078832610015,78.2374390566531,69.94830724736768,1
COMP1348,Healthcare Company 1348,Consumer Goods,Apparel,United States,117980105689.49109,65.9541495860681,59.76745712280947,61.06275244237967,77.03223919301516,1
COMP1349,Materials Company 1349,Technology,Semiconductors,India,7098969493667.564,72.90084302917488,61.60847150846096,79.31367195519144,77.78038562387223,1
COMP1350,Materials Company 1350,Consumer Goods,Food & Beverage,South Korea,151385449443238.0,68.71975828233558,62.01358238292771,70.66217305023159,73.48351941384743,0
COMP1351,Financial Services Company 1351,Financial Services,Insurance,United States,1675254216051.9841,71.5201212589144,67.61138002336858,67.56182653319081,79.3871572201838,3
COMP1352,Materials Company 1352,Industrials,Aerospace,Japan,58699706457982.96,65.71014936365783,62.025468294309896,60.24531739329916,74.85966240336445,1
COMP1353,Technology Company 1353,Technology,Software,United States,337951440353790.56,75.55896700140237,68.37361404338556,81.50073454414411,76.80255241667746,4
COMP1354,Industrials Company 1354,Technology,Semiconductors,United States,3180161127204.913,68.43503110501645,67.57391377866635,64.25560163560243,73.4755779007806,3
COMP1355,Materials Company 1355,Energy,Energy Equipment,Australia,152795583242167.84,49.76213224245564,42.131789977954554,57.540316332090505,49.61429041732187,1
COMP1356,Healthcare Company 1356,Energy,Oil & Gas,China,8927383870189.092,50.68756511096452,45.22929983059807,42.67407185638728,64.1593236459082,2
COMP1357,Materials Company 1357,Financial Services,Insurance,China,25105304205865.574,74.11772914105558,69.3592578045971,72.43525914975265,80.55867046881694,1
COMP1358,Technology Company 1358,Materials,Other,United States,83300689301024.38,64.9801668299635,68.80639844338174,52.92563558495969,73.20846646154907,0
COMP1359,Real Estate Company 1359,Consumer Goods,Retail,United States,165311548008478.9,64.75600737471451,56.25962761693763,73.5379675211815,64.4704269860244,1
COMP1360,Real Estate Company 1360,Consumer Goods,Apparel,United States,625903633664477.9,61.430786568855815,51.184320768417564,66.6714944540949,66.43654448405499,0
COMP1361,Energy Company 1361,Energy,Energy Equipment,Canada,10904612504058.062,58.44270467203341,52.87462626181612,63.29203614050807,59.16145161377603,4
COMP1362,Consumer Goods Company 1362,Materials,Other,Canada,2721915077725.0537,66.61434520159087,52.02625271886682,67.06621144952078,80.750571436385,0
COMP1363,Industrials Company 1363,Materials,Other,United Kingdom,13561883414852.08,64.94706332065248,64.14846961605616,68.72287870549827,61.96984164040299,3
COMP1364,Utilities Company 1364,Materials,Other,Germany,39500611961358.24,72.00575870144702,81.99025932728051,63.53271061522337,70.49430616183719,1
COMP1365,Energy Company 1365,Utilities,Gas Utilities,Canada,670103479475.9703,64.59381360847657,67.13263210476597,56.11094483018794,70.53786389047579,0
COMP1366,Real Estate Company 1366,Utilities,Renewable Utilities,Japan,13969891757327.77,59.81437682791384,50.200990507689106,65.44972543825081,63.79241453780162,1
COMP1367,Healthcare Company 1367,Energy,Renewable Energy,Japan,5344620682279.8125,47.6703954442182,39.49072903220936,50.94891508402798,52.571542216417264,4
COMP1368,Utilities Company 1368,Energy,Energy Equipment,Germany,1769667650399.3555,55.73207137713021,40.13366363223024,60.02345930713557,67.03909119202483,2
COMP1369,Energy Company 1369,Energy,Renewable Energy,Japan,27433133195663.855,55.25987479415512,41.31525223738622,48.18838736119836,76.27598478388077,1
COMP1370,Utilities Company 1370,Utilities,Electric Utilities,Canada,2213476777399.235,66.67720362388022,53.44838044021023,68.62794818168938,77.95528224974105,0
COMP1371,Financial Services Company 1371,Industrials,Construction,United States,1032401573138285.8,60.3670027021871,60.23640353115275,52.027412958709306,68.83719161669924,1
COMP1372,Consumer Goods Company 1372,Consumer Goods,Food & Beverage,United States,5748231201539.694,61.614271464289686,44.85775777846859,65.63409134257643,74.35096527182405,2
COMP1373,Financial Services Company 1373,Financial Services,Banking,United States,9330574613525.445,69.30677832387221,71.62238762314394,53.898384410471245,82.39956293800144,3
COMP1374,Utilities Company 1374,Consumer Goods,Retail,United States,10833320383332.973,62.60474887468494,61.4979441786891,53.35999084619701,72.9563115991687,0
COMP1375,Financial Services Company 1375,Healthcare,Medical Devices,India,1324982399177.9517,73.6440455753358,72.1831171075806,79.7358651961934,69.01315442223341,0
COMP1376,Technology Company 1376,Consumer Goods,Retail,United States,14461199895256.676,61.039041952139506,49.17651142463427,62.02152094251111,71.91909348927315,1
COMP1377,Real Estate Company 1377,Industrials,Construction,United States,2040404490228.565,68.47290436343634,67.23156037333587,80.62405170217363,57.56310101479956,2
COMP1378,Technology Company 1378,Industrials,Aerospace,United Kingdom,4740896490928.867,62.102628748193865,57.84734953329997,66.96920044512682,61.4913362661548,2
COMP1379,Materials Company 1379,Energy,Energy Equipment,United States,3012085011467.9277,56.9015160141723,43.67121789586319,64.32079530452152,62.71253484213219,3
COMP1380,Financial Services Company 1380,Energy,Renewable Energy,United States,37342079958635.58,48.33702953832494,34.07032495519148,52.61109216420556,58.329671495577784,3
COMP1381,Materials Company 1381,Utilities,Gas Utilities,Japan,113658146819465.06,63.4509173379349,52.42691807820725,72.53458017457609,65.39125376102135,0
COMP1382,Healthcare Company 1382,Materials,Other,India,11550810591311.729,68.5678209294014,65.6551703273481,73.13818917054705,66.91010329030907,1
COMP1383,Industrials Company 1383,Materials,Other,Germany,801871576707810.4,64.04606071380091,50.69922169641702,62.120661846376386,79.31829859860933,3
COMP1384,Healthcare Company 1384,Energy,Oil & Gas,Japan,2587903673354.948,55.886743761161256,32.386549825179785,48.97791114097592,86.29577031732806,2
COMP1385,Utilities Company 1385,Financial Services,Asset Management,United States,6479135477761.491,66.13337735482335,55.50094916247969,72.59332856190528,70.30585434008509,0
COMP1386,Real Estate Company 1386,Technology,Software,United States,23365531031772.785,71.02119096595128,60.558867164305596,72.6086660065189,79.8960397270293,2
COMP1387,Financial Services Company 1387,Real Estate,Other,Germany,29356276954953.117,52.87156093136554,50.72965546860316,54.579815560020975,53.3052117654725,1
COMP1388,Energy Company 1388,Financial Services,Insurance,United States,11119318168663.7,70.07670579709512,57.68056346488587,64.65098823339405,87.89856569300542,0
COMP1389,Industrials Company 1389,Technology,Hardware,United States,323047266963235.5,81.15223529650545,67.83595756723061,86.16766042678196,89.45308789550376,0
COMP1390,Consumer Goods Company 1390,Materials,Other,Canada,269520925271489.25,57.7783635359385,59.515384477988356,53.99217869222105,59.8275274376061,2
COMP1391,Consumer Goods Company 1391,Energy,Utilities,South Korea,503118258119386.44,57.80947825043207,50.36574657948619,54.20422077776377,68.85846739404623,0
COMP1392,Consumer Goods Company 1392,Real Estate,Other,Australia,35615729014978.98,65.62355445764791,60.83285717542142,75.59680648422199,60.440999713300336,3
COMP1393,Financial Services Company 1393,Real Estate,Other,United States,118328294908.1645,70.41976322265087,75.40518940699243,68.90260098762603,66.95149927333418,2
COMP1394,Consumer Goods Company 1394,Real Estate,Other,United States,530094010004.36444,63.91178372538934,59.77092380003334,59.09306330515353,72.87136407098114,2
COMP1395,Technology Company 1395,Materials,Other,Australia,574919952498.9272,62.14694354267675,62.20932358576827,59.89706244133591,64.33444460092608,1
COMP1396,Industrials Company 1396,Consumer Goods,Retail,United States,13464081775118.016,65.98636314929607,53.14056387712162,80.43273474282357,64.385790827943,2
COMP1397,Technology Company 1397,Energy,Energy Equipment,United States,256940260225.31375,58.445254247512445,48.80228619649862,48.143456562028526,78.39001998401017,3
COMP1398,Industrials Company 1398,Financial Services,Insurance,United States,8238856034331.179,71.77759247420522,73.16451095764216,59.750474106910765,82.41779235806275,0
COMP1399,Technology Company 1399,Consumer Goods,Consumer Electronics,France,291298695694743.7,69.78648063716963,75.21412566961236,53.93914167582997,80.20617456606658,1
COMP1400,Industrials Company 1400,Consumer Goods,Consumer Electronics,China,75501679353926.83,69.56691551584402,61.071522367444665,73.54961084614588,74.0796133339415,2
COMP1401,Materials Company 1401,Real Estate,Other,United Kingdom,4083019277354.0215,73.16582845189544,73.09955852706172,75.8247805120573,70.5731463165673,0
COMP1402,Financial Services Company 1402,Real Estate,Other,United States,24280609766208.992,70.68352751304543,69.13517229574408,72.0283662202495,70.88704402314269,1
COMP1403,Financial Services Company 1403,Real Estate,Other,United States,10709286448370.863,62.50653859427075,50.30578464636015,67.2610490750165,69.9527820614356,4
COMP1404,Consumer Goods Company 1404,Materials,Other,United States,82988519998791.5,63.70641701858691,61.64816112115478,54.73417587043303,74.73691406417292,0
COMP1405,Healthcare Company 1405,Energy,Energy Equipment,United States,50534899309101.01,54.73018836914261,41.19842039866802,59.451505754880834,63.540638953878975,4
COMP1406,Consumer Goods Company 1406,Technology,IT Services,United States,2184206570037.2727,69.20828887841454,49.438819611357175,80.21603529430125,77.97001172958518,1
COMP1407,Utilities Company 1407,Consumer Goods,Retail,United States,126720829203926.5,63.622814113303946,63.750201648908075,54.88729333453912,72.23094735646463,1
COMP1408,Technology Company 1408,Real Estate,Other,United States,1992069267779.0461,60.87815296255035,49.30622332682702,66.57909037178742,66.74914518903661,0
COMP1409,Industrials Company 1409,Industrials,Transportation,Japan,461022350535250.9,62.977638019401034,70.09408928316,53.10117047968666,65.73765429535642,2
COMP1410,Healthcare Company 1410,Industrials,Aerospace,United States,804295076046.6124,63.51848019504046,59.306044422037345,67.20436544152068,64.04503072156335,1
COMP1411,Utilities Company 1411,Industrials,Transportation,United States,53336023388240.04,72.8292105747799,60.2119180102286,68.11469283394739,90.16102088016375,2
COMP1412,Financial Services Company 1412,Technology,IT Services,United States,15641104151305.25,70.53546055331232,71.36564386203605,64.79350607190909,75.44723172599181,1
COMP1413,Financial Services Company 1413,Utilities,Renewable Utilities,United States,7445475627940.232,54.03284424348404,40.27604805349589,49.12870082418421,72.693783852772,1
COMP1414,Consumer Goods Company 1414,Energy,Utilities,United States,31217533138870.64,59.02996030152613,55.09199192641907,58.19637472812565,63.80151425003367,4
COMP1415,Technology Company 1415,Consumer Goods,Consumer Electronics,Japan,1205860992498.3438,65.32814654860931,53.542580390299975,70.08821909609108,72.35364015943686,1
COMP1416,Healthcare Company 1416,Financial Services,Banking,Australia,12559862699634.57,75.67775398650174,73.99166770134025,72.4627111388979,80.57888311926708,1
COMP1417,Real Estate Company 1417,Industrials,Construction,United Kingdom,36451536735206.08,60.21352741416371,56.66646410563412,61.23316575896359,62.740952377893436,2
COMP1418,Utilities Company 1418,Consumer Goods,Retail,India,45691043723532.24,67.490122735345,64.30992740540759,68.13448604800185,70.0259547526256,1
COMP1419,Utilities Company 1419,Consumer Goods,Apparel,United States,50724332023271.234,57.32410786511974,43.651693168830114,58.75535715482233,69.5652732717068,0
COMP1420,Consumer Goods Company 1420,Industrials,Manufacturing,China,147838219192676.6,74.29206839465178,70.4000585405137,77.91972514852317,74.55642149491847,0
COMP1421,Financial Services Company 1421,Real Estate,Other,United Kingdom,29243820946022.816,67.21491887120969,67.47774196662793,71.13314565852706,63.03386898847409,1
COMP1422,Consumer Goods Company 1422,Consumer Goods,Apparel,Germany,613816035992.8795,65.22631002045628,70.11435669692274,62.49100746518117,63.073565899264935,2
COMP1423,Industrials Company 1423,Healthcare,Biotechnology,United States,3373278157467.1724,70.95266622659663,70.85730068561017,67.83242397128977,74.16827402288996,2
COMP1424,Healthcare Company 1424,Materials,Other,United Kingdom,793153361558.352,67.94943726097573,65.72248160045115,61.45774799619936,76.66808218627665,0
COMP1425,Technology Company 1425,Energy,Oil & Gas,France,22228630433802.21,53.67544695261777,41.81834951088446,52.447154081729,66.76083726523986,4
COMP1426,Materials Company 1426,Utilities,Renewable Utilities,United States,1953357273276.823,70.30704849117609,62.66167359938629,62.110519451591145,86.14895242255082,0
COMP1427,Energy Company 1427,Industrials,Transportation,Japan,295104887823.1977,65.60215401662568,66.31397988859655,66.30129631378,64.1911858475005,2
COMP1428,Energy Company 1428,Materials,Other,United States,36796381543439.44,69.58072299355987,65.67223820254644,73.8311348745874,69.23879590354576,1
COMP1429,Consumer Goods Company 1429,Consumer Goods,Retail,United States,3251113187098.0815,68.01208759012579,57.154581222015636,61.274368178171116,85.60731337019061,1
COMP1430,Industrials Company 1430,Energy,Energy Equipment,United States,23612664919228.58,56.38507050724743,53.9483312746876,42.9393189218885,72.26756132516618,5
COMP1431,Healthcare Company 1431,Energy,Energy Equipment,Germany,36883851548029.06,54.2554516521951,45.15277369849673,47.26993289871977,70.3436483593688,2
COMP1432,Real Estate Company 1432,Energy,Oil & Gas,China,8211443932934.561,56.09050705878703,45.720002263818586,52.024421882443434,70.52709703009907,5
COMP1433,Energy Company 1433,Consumer Goods,Apparel,France,31318247003091.2,56.107848759114184,47.94684702196997,57.121007466877174,63.255691788495405,1
COMP1434,Healthcare Company 1434,Healthcare,Pharmaceuticals,United States,17466492024936.56,74.49815056196978,73.78793339151518,73.31433721808672,76.39218107630742,2
COMP1435,Technology Company 1435,Consumer Goods,Consumer Electronics,India,23487670687639.54,74.3890887364031,68.70085588159162,69.09651099090078,85.3698993367169,0
COMP1436,Industrials Company 1436,Energy,Utilities,United States,58587050747974.875,54.99637761865167,43.41580080833039,57.83752788831485,63.73580415930975,1
COMP1437,Financial Services Company 1437,Real Estate,Other,United States,176472178075105.7,61.67394122233683,58.4341311917092,61.50075532189067,65.08693715341063,4
COMP1438,Healthcare Company 1438,Consumer Goods,Food & Beverage,Australia,2101027096304.7478,61.83157301341695,56.21081708782671,60.26895011082473,69.01495184159943,2
COMP1439,Technology Company 1439,Utilities,Renewable Utilities,United States,9704906785796.152,63.840396108321016,54.198954660500796,65.46991157895621,71.85232208550605,1
COMP1440,Real Estate Company 1440,Materials,Other,United States,43234274247064.195,61.67990514510552,55.01111687515487,62.977181834614804,67.0514167255469,1
COMP1441,Materials Company 1441,Materials,Other,United States,67127103409723.164,61.23806425147986,59.388697192375716,56.27682928791773,68.04866627414614,1
COMP1442,Financial Services Company 1442,Consumer Goods,Apparel,India,14016987991842.584,65.26881805235637,67.38542644498334,69.79910916976714,58.621918542318646,1
COMP1443,Materials Company 1443,Financial Services,Asset Management,China,2955193693479.4404,66.7829089049262,58.72883060008404,66.67940841930398,74.9404876953906,2
COMP1444,Real Estate Company 1444,Utilities,Electric Utilities,China,175385332144.03757,73.29416651601865,63.0360346782749,66.46775119139167,90.37871367838939,5
COMP1445,Technology Company 1445,Technology,Semiconductors,South Korea,44886951978784.66,80.00821915610315,88.31797107578669,70.80171026303918,80.90497612948359,1
COMP1446,Energy Company 1446,Consumer Goods,Food & Beverage,United States,22531390669073.68,67.06294421170782,65.40881290919931,61.27618627068528,74.50383345523885,2
COMP1447,Materials Company 1447,Utilities,Renewable Utilities,Germany,62500555732422.805,63.69195968204337,60.03904992494874,54.37078406039133,76.66604506079003,3
COMP1448,Financial Services Company 1448,Industrials,Transportation,United States,57161762402236.16,71.53443415234251,73.49239997956792,57.8413092196124,83.26959325784723,0
COMP1449,Consumer Goods Company 1449,Utilities,Renewable Utilities,United States,246921919157873.38,60.06585437123005,52.812196912936884,52.29943714178535,75.08592905896793,1
COMP1450,Utilities Company 1450,Financial Services,Banking,United Kingdom,231490407692.89847,66.74137392471603,64.98735123835621,62.72348151705909,72.51328901873279,1
COMP1451,Healthcare Company 1451,Energy,Energy Equipment,United States,17770700755097.105,56.13512560208685,57.41102176807595,56.80673467229846,54.18762036588613,4
COMP1452,Energy Company 1452,Materials,Other,United States,112029682080502.16,65.0602806707321,61.687691570215925,69.74340879581422,63.749741646166186,2
COMP1453,Materials Company 1453,Technology,IT Services,United States,422838302461115.5,76.89363938290126,78.08877604469592,82.19247714613437,70.39966495787347,1
COMP1454,Healthcare Company 1454,Healthcare,Medical Devices,Canada,10031919922818.61,72.29328306402465,77.63302192370763,62.773267342696954,76.47355992566933,2
COMP1455,Consumer Goods Company 1455,Energy,Renewable Energy,South Korea,76282800730355.47,56.85927953437267,50.32395580336718,65.22589538457527,55.027987415175566,1
COMP1456,Real Estate Company 1456,Utilities,Gas Utilities,United Kingdom,128423675163702.2,58.256949440104556,62.60232910288548,51.90767474811237,60.260844469315806,0
COMP1457,Utilities Company 1457,Materials,Other,China,1122690790405.2795,67.617064700905,61.60075247302715,51.61893224628477,89.63150938340311,1
COMP1458,Technology Company 1458,Materials,Other,South Korea,233481170946729.12,58.15107216020028,61.42336808063326,57.893656599109484,55.13619180085811,1
COMP1459,Consumer Goods Company 1459,Consumer Goods,Consumer Electronics,United States,4839767826394.757,74.81086322173267,72.91885735894556,69.98590053886092,81.52783176739156,0
COMP1460,Consumer Goods Company 1460,Materials,Other,United States,19684097903679.945,63.213145324985646,59.25097771225113,58.96294408653128,71.42551417617453,1
COMP1461,Real Estate Company 1461,Energy,Energy Equipment,United States,14147647901651.988,59.098969605577274,49.415754907079204,54.20081936586813,73.68033454378448,3
COMP1462,Industrials Company 1462,Financial Services,Insurance,United States,94531505614202.55,68.85602796023903,68.26995846843408,54.54650939535482,83.75161601692818,2
COMP1463,Real Estate Company 1463,Financial Services,Investment Banking,United Kingdom,18046616722367.88,72.87324722043263,69.52157217904261,68.21761451319446,80.88055496906082,1
COMP1464,Industrials Company 1464,Real Estate,Other,United States,124159900709819.83,60.85190497428595,60.5906606383822,61.005057293215295,60.95999699126035,2
COMP1465,Industrials Company 1465,Industrials,Transportation,United States,80476287627023.56,65.33583475766268,67.16705824429829,60.09375110856613,68.74669492012363,1
COMP1466,Energy Company 1466,Financial Services,Insurance,United States,9852753787893.658,59.39809743445607,52.753219299159895,55.024106431384524,70.41696657282378,1
COMP1467,Energy Company 1467,Financial Services,Investment Banking,France,10231471335406.584,61.2695140629491,58.6116020115801,41.1445446972522,84.05239548001498,2
COMP1468,Financial Services Company 1468,Real Estate,Other,Japan,33367897396618.08,64.61819873576117,63.82129710476401,54.38454602994449,75.64875307257505,1
COMP1469,Materials Company 1469,Financial Services,Insurance,Japan,6523236433170.007,68.86880441942724,65.25233710613355,52.911251612379814,88.44282453976835,1
COMP1470,Materials Company 1470,Financial Services,Banking,Canada,75818903393398.73,67.15854244278864,62.958159852325984,56.913555435905586,81.60391204013438,0
COMP1471,Technology Company 1471,Consumer Goods,Retail,Japan,755107039851.0696,62.272880917136945,53.853412050426975,64.95819872889359,68.00703197209025,0
COMP1472,Materials Company 1472,Healthcare,Healthcare Services,United States,23391451787231.035,68.99103372198022,58.0360783590484,73.49684621369089,75.44017659320137,1
COMP1473,Energy Company 1473,Real Estate,Other,China,94054028634417.12,64.01605849633768,61.448423748352454,61.76009118169949,68.83966055896109,1
COMP1474,Financial Services Company 1474,Healthcare,Medical Devices,United States,175596107206362.03,69.79445428817206,70.14978399026342,63.99219851747362,75.24138035677916,0
COMP1475,Financial Services Company 1475,Utilities,Electric Utilities,China,523280475814467.0,63.66791731757865,45.95015812416339,70.24095346535512,74.81264036321744,1
COMP1476,Industrials Company 1476,Real Estate,Other,United States,19815178051014.812,67.80598119710444,64.47394953294747,51.18480871657778,87.75918534178808,0
COMP1477,Real Estate Company 1477,Materials,Other,Japan,2586241325414.6416,62.63346980974482,58.86171446043882,65.40774701313929,63.63094795565636,1
COMP1478,Technology Company 1478,Healthcare,Healthcare Services,China,80207477428116.08,72.99288172048874,74.86446580436771,80.07261328831387,64.04156606878463,0
COMP1479,Industrials Company 1479,Consumer Goods,Apparel,France,75576403841115.5,68.76358236287852,65.30470958384964,71.87851492184133,69.10752258294455,3
COMP1480,Real Estate Company 1480,Industrials,Manufacturing,United Kingdom,123605057868775.67,67.2823605521635,45.32571855276895,66.21341543122767,90.30794767249385,0
COMP1481,Materials Company 1481,Real Estate,Other,United States,26240326864059.83,60.75444463884483,45.762075910697114,67.9636784196987,68.53757958613869,3
COMP1482,Industrials Company 1482,Energy,Oil & Gas,Japan,36431374330217.91,55.01605319067977,41.09704729540964,55.29023434110668,68.66087793552298,2
COMP1483,Healthcare Company 1483,Materials,Other,Japan,732649221446261.5,66.06834053752037,68.34394899727235,63.35969409406681,66.50137852122197,1
COMP1484,Materials Company 1484,Financial Services,Asset Management,China,193968975019716.8,70.58743179812807,64.67439971000806,69.14176611221657,77.94612957215958,2
COMP1485,Real Estate Company 1485,Healthcare,Medical Devices,United States,18764571274773.84,67.92620136477755,69.54417706174354,66.7533989862444,67.4810280463447,2
COMP1486,Technology Company 1486,Materials,Other,United States,1066913133035.9296,52.40563342409013,44.34874039056611,63.88755838596268,48.98060149574158,2
COMP1487,Real Estate Company 1487,Materials,Other,China,27963784713506.4,65.70935450982512,57.35573711929861,62.77699722631489,76.99532918386186,2
COMP1488,Industrials Company 1488,Energy,Utilities,France,5321474101311.154,58.245159590699664,50.144757110841866,59.59512292125828,64.99559873999884,2
COMP1489,Industrials Company 1489,Energy,Utilities,South Korea,39701213189995.83,62.54638737099896,60.11851123115075,62.30456644743088,65.21608443441525,2
COMP1490,Consumer Goods Company 1490,Consumer Goods,Consumer Electronics,United States,1970134435712.0786,59.24646772922844,61.37912347758099,55.17125969174111,61.18902001836323,0
COMP1491,Technology Company 1491,Healthcare,Pharmaceuticals,United States,6391447425864.751,68.68316588704975,51.72709258176137,77.33353613912078,76.98886894026711,0
COMP1492,Materials Company 1492,Utilities,Gas Utilities,United States,51929645444719.98,60.82392782850996,61.42227645123601,57.52026824118123,63.52923879311263,0
COMP1493,Financial Services Company 1493,Energy,Oil & Gas,United States,23623413862607.168,49.7821614374632,43.9308223871821,38.80292356696171,66.61273835824579,4
COMP1494,Technology Company 1494,Financial Services,Insurance,South Korea,9419578178655.883,69.40748587956273,56.68914451766388,73.47918126827514,78.05413185274914,0
COMP1495,Financial Services Company 1495,Healthcare,Pharmaceuticals,United Kingdom,1633031769403.5354,73.5499755376705,74.49677847785905,76.9923623728852,69.16078576226725,1
COMP1496,Technology Company 1496,Healthcare,Pharmaceuticals,China,68539184781987.82,66.33801251622712,54.67986694350792,74.87089577171494,69.46327483345854,0
COMP1497,Technology Company 1497,Energy,Renewable Energy,United States,23420321040730.125,55.539102993540446,49.8461928613742,43.747127983974046,73.0239881352731,2
